gfsCode,revStreamName,agencyName,companyName,year,payment,paymentUSD
113E,"Real estate tax, Land fee",Local Department of Taxation,MARCO POLO LLC,2013,1327227638400,800016659.6745027
114E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,MARCO POLO LLC,2013,10714388918400,6458341722.965642
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",MARCO POLO LLC,2013,1263162038400,761399661.482821
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,MARCO POLO LLC,2013,549316598400,331113079.20434
115E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",MARCO POLO LLC,2013,31962092918400,19265878793.490055
NA,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",MARCO POLO LLC,2013,67354116278400,40599226207.59494
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,MARCO POLO LLC,2013,4804741238400,2896167111.754069
142E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",MARCO POLO LLC,2013,-1604361600,-967065.4611211573
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",MARCO POLO LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",MARCO POLO LLC,2013,3949139318400,2380433585.533454
1112E1,Corporate income tax,General Department of Taxation,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Mega-Erin LLC,2013,4362528758400,2629613477.034358
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Mega-Erin LLC,2013,379298678400,228630909.22242314
NA,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Mega-Erin LLC,2013,40990838400,24708160.578661844
142E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Mega-Erin LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,MEMS LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,MEMS LLC,2013,1176027638400,708877419.1681736
113E,"Real estate tax, Land fee",Local Department of Taxation,MEMS LLC,2013,144256118400,86953657.86618444
114E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",MEMS LLC,2013,301161110400,181531712.11573237
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,MEMS LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,MEMS LLC,2013,1357346678400,818171596.3833635
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,MEMS LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",MEMS LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,MEMS LLC,2013,45665078400,27525665.099457506
115E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,MEMS LLC,2013,142251638400,85745411.93490054
1152E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",MEMS LLC,2013,2676190838400,1613134923.6889694
NA,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,MEMS LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",MEMS LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,MEMS LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,MEMS LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",MEMS LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,MEMS LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,MEMS LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",MEMS LLC,2013,203258678400,122518793.49005425
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",MEMS LLC,2013,34182518400,20604290.777576853
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",MEMS LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Mogoin Gol LLC,2013,369310838400,222610511.39240506
1112E2,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Mogoin Gol LLC,2013,968062838400,583521903.7974683
114E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Mogoin Gol LLC,2013,184293878400,111087328.7522604
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Mogoin Gol LLC,2013,1907230838400,1149626786.256781
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Mogoin Gol LLC,2013,5368760438400,3236142518.625678
NA,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Mogoin Gol LLC,2013,180570038400,108842699.45750453
1413E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Mogoin Gol LLC,2013,2122228598400,1279221578.300181
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Mogoin Gol LLC,2013,54158198400,32645086.43761302
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Mogoin Gol LLC,2013,47730038400,28770366.726943944
142E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Mogoin Gol LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Mon Wolfram LLC,2013,8850038400,5334562.025316455
1112E2,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Mon Wolfram LLC,2013,1770753398400,1067361903.7974683
113E,"Real estate tax, Land fee",Local Department of Taxation,Mon Wolfram LLC,2013,464376758400,279913657.8661845
114E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Mon Wolfram LLC,2013,15304118400,9224905.605786618
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Mon Wolfram LLC,2013,145794038400,87880674.14104882
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Mon Wolfram LLC,2013,49630838400,29916117.179023508
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Mon Wolfram LLC,2013,6128438400,3694055.6962025315
1152E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Mon Wolfram LLC,2013,2798248118400,1686707726.5822785
NA,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Mon Wolfram LLC,2013,5914428278400,3565056225.678119
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Mon Wolfram LLC,2013,1338260918400,806667220.2531645
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Mon Wolfram LLC,2013,7307628278400,4404839227.486438
142E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Mon Wolfram LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Mon Wolfram LLC,2013,22674038400,13667292.585895117
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Mon Wolfram LLC,2013,934047158400,563018178.6618445
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Mon Wolfram LLC,2013,300190838400,180946858.58951175
1112E1,Corporate income tax,General Department of Taxation,Mongol Gazar LLC,2013,36584438400,22052102.712477397
1112E2,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Mongol Gazar LLC,2013,492344438400,296771813.38155514
114E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Mongol Gazar LLC,2013,465318518400,280481325.1356239
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Mongol Gazar LLC,2013,227666678400,137231270.88607594
115E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Mongol Gazar LLC,2013,5561873078400,3352545556.600362
NA,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Mongol Gazar LLC,2013,7070589878400,4261958938.155515
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Mongol Gazar LLC,2013,15511478400,9349896.564195298
142E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Mongol Gazar LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Mongolbulgar Geo LLC,2013,575340278400,346799444.4846293
1112E2,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Mongolbulgar Geo LLC,2013,105756278400,63747003.254972875
114E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Mongolbulgar Geo LLC,2013,268300598400,161724290.77757686
115E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Mongolbulgar Geo LLC,2013,728518838400,439131307.05244124
